Time,Total Pressure,Current,SOC,Remaining Capacity,Protect Info,Alarm info,CellHigh,CellLow,CellAverage,CellDiff,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,Cell28,Cell29,Cell30,Cell31,Cell32,TMOS,T Balance,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,CV,DV
"9d23h20m3s",52.7V,7.2A,51%,6.939AH,0,25165824,3780mV,3761mV,3771mV,19mV,3761.000mV,3773.000mV,3774.000mV,3774.000mV,3774.000mV,3777.000mV,3766.000mV,3767.000mV,3776.000mV,3777.000mV,3765.000mV,3780.000mV,3779.000mV,3763.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,127
"9d23h20m4s",52.8V,-15.9A,51%,6.940AH,0,25165824,3780mV,3763mV,3772mV,17mV,3769.000mV,3773.000mV,3773.000mV,3774.000mV,3774.000mV,3777.000mV,3766.000mV,3767.000mV,3776.000mV,3777.000mV,3765.000mV,3780.000mV,3779.000mV,3763.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m4s",52.8V,2.8A,51%,6.940AH,0,25165824,3785mV,3764mV,3774mV,21mV,3771.000mV,3773.000mV,3773.000mV,3774.000mV,3774.000mV,3779.000mV,3774.000mV,3768.000mV,3776.000mV,3785.000mV,3773.000mV,3780.000mV,3779.000mV,3764.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m4s",52.8V,-3.8A,51%,6.941AH,0,25165824,3789mV,3768mV,3778mV,21mV,3777.000mV,3778.000mV,3778.000mV,3778.000mV,3778.000mV,3782.000mV,3777.000mV,3772.000mV,3779.000mV,3789.000mV,3777.000mV,3783.000mV,3783.000mV,3768.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m5s",52.9V,7.7A,51%,6.940AH,0,25165824,3780mV,3769mV,3776mV,11mV,3778.000mV,3780.000mV,3780.000mV,3780.000mV,3780.000mV,3774.000mV,3778.000mV,3772.000mV,3772.000mV,3780.000mV,3778.000mV,3776.000mV,3774.000mV,3769.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m5s",52.9V,22.1A,51%,6.938AH,0,25165824,3772mV,3757mV,3765mV,15mV,3769.000mV,3771.000mV,3772.000mV,3772.000mV,3772.000mV,3761.000mV,3766.000mV,3760.000mV,3759.000mV,3767.000mV,3768.000mV,3765.000mV,3760.000mV,3757.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,127
"9d23h20m5s",52.7V,66.0A,51%,6.934AH,0,25165824,3753mV,3738mV,3745mV,15mV,3748.000mV,3750.000mV,3752.000mV,3753.000mV,3752.000mV,3741.000mV,3742.000mV,3740.000mV,3741.000mV,3744.000mV,3745.000mV,3748.000mV,3740.000mV,3738.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m5s",52.4V,16.8A,51%,6.933AH,0,25165824,3753mV,3735mV,3743mV,18mV,3748.000mV,3750.000mV,3752.000mV,3753.000mV,3752.000mV,3741.000mV,3740.000mV,3737.000mV,3739.000mV,3742.000mV,3742.000mV,3746.000mV,3737.000mV,3735.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m6s",52.4V,11.5A,51%,6.932AH,0,25165824,3751mV,3733mV,3741mV,18mV,3746.000mV,3748.000mV,3749.000mV,3751.000mV,3750.000mV,3740.000mV,3737.000mV,3735.000mV,3737.000mV,3740.000mV,3740.000mV,3744.000mV,3733.000mV,3733.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m6s",52.4V,11.5A,51%,6.931AH,0,25165824,3751mV,3740mV,3746mV,11mV,3744.000mV,3746.000mV,3748.000mV,3750.000mV,3748.000mV,3749.000mV,3747.000mV,3740.000mV,3745.000mV,3748.000mV,3748.000mV,3751.000mV,3743.000mV,3742.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m6s",52.4V,11.8A,51%,6.930AH,0,25165824,3766mV,3759mV,3762mV,7mV,3761.000mV,3763.000mV,3764.000mV,3765.000mV,3764.000mV,3764.000mV,3762.000mV,3759.000mV,3762.000mV,3762.000mV,3761.000mV,3766.000mV,3761.000mV,3760.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m6s",52.7V,11.9A,51%,6.929AH,0,25165824,3766mV,3759mV,3761mV,7mV,3759.000mV,3761.000mV,3761.000mV,3762.000mV,3762.000mV,3762.000mV,3762.000mV,3759.000mV,3762.000mV,3762.000mV,3761.000mV,3766.000mV,3761.000mV,3760.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m7s",52.7V,16.9A,51%,6.928AH,0,25165824,3763mV,3756mV,3761mV,7mV,3759.000mV,3761.000mV,3761.000mV,3762.000mV,3762.000mV,3762.000mV,3762.000mV,3759.000mV,3762.000mV,3763.000mV,3762.000mV,3756.000mV,3762.000mV,3761.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m7s",52.7V,77.0A,51%,6.923AH,0,25690112,3744mV,3736mV,3739mV,8mV,3737.000mV,3740.000mV,3741.000mV,3744.000mV,3742.000mV,3738.000mV,3740.000mV,3738.000mV,3740.000mV,3742.000mV,3741.000mV,3736.000mV,3739.000mV,3738.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m7s",52.4V,67.3A,51%,6.918AH,0,25690112,3735mV,3707mV,3728mV,28mV,3727.000mV,3730.000mV,3732.000mV,3735.000mV,3733.000mV,3729.000mV,3729.000mV,3707.000mV,3731.000mV,3731.000mV,3732.000mV,3727.000mV,3729.000mV,3729.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m8s",52.2V,96.6A,51%,6.910AH,0,25690112,3708mV,3667mV,3694mV,41mV,3690.000mV,3693.000mV,3697.000mV,3702.000mV,3698.000mV,3702.000mV,3692.000mV,3667.000mV,3696.000mV,3697.000mV,3699.000mV,3708.000mV,3691.000mV,3693.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m8s",51.7V,130.4A,51%,6.901AH,0,25690112,3693mV,3648mV,3678mV,45mV,3672.000mV,3676.000mV,3680.000mV,3686.000mV,3681.000mV,3685.000mV,3676.000mV,3648.000mV,3680.000mV,3681.000mV,3683.000mV,3693.000mV,3675.000mV,3678.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m8s",51.5V,40.9A,51%,6.898AH,0,25690112,3718mV,3631mV,3701mV,87mV,3703.000mV,3706.000mV,3709.000mV,3713.000mV,3709.000mV,3714.000mV,3706.000mV,3631.000mV,3682.000mV,3709.000mV,3709.000mV,3718.000mV,3706.000mV,3706.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m8s",51.8V,-58.7A,51%,6.902AH,0,25690112,3736mV,3652mV,3722mV,84mV,3726.000mV,3729.000mV,3731.000mV,3733.000mV,3731.000mV,3736.000mV,3728.000mV,3652.000mV,3701.000mV,3729.000mV,3729.000mV,3736.000mV,3728.000mV,3727.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m9s",52.1V,-39.8A,51%,6.905AH,0,25165824,3779mV,3704mV,3768mV,75mV,3777.000mV,3779.000mV,3779.000mV,3778.000mV,3779.000mV,3777.000mV,3775.000mV,3704.000mV,3745.000mV,3773.000mV,3772.000mV,3776.000mV,3777.000mV,3774.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m9s",52.8V,7.1A,51%,6.905AH,0,25165824,3820mV,3746mV,3808mV,74mV,3818.000mV,3819.000mV,3817.000mV,3814.000mV,3817.000mV,3817.000mV,3817.000mV,3746.000mV,3784.000mV,3811.000mV,3810.000mV,3811.000mV,3820.000mV,3814.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m9s",53.3V,7.3A,51%,6.904AH,0,25165824,3800mV,3792mV,3796mV,8mV,3798.000mV,3800.000mV,3799.000mV,3797.000mV,3799.000mV,3799.000mV,3798.000mV,3795.000mV,3792.000mV,3794.000mV,3793.000mV,3796.000mV,3799.000mV,3797.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m9s",53.2V,6.9A,51%,6.904AH,0,25165824,3782mV,3778mV,3779mV,4mV,3778.000mV,3779.000mV,3780.000mV,3779.000mV,3780.000mV,3780.000mV,3780.000mV,3779.000mV,3778.000mV,3778.000mV,3778.000mV,3782.000mV,3782.000mV,3780.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m10s",52.9V,-10.6A,51%,6.904AH,0,25165824,3775mV,3765mV,3769mV,10mV,3765.000mV,3768.000mV,3768.000mV,3769.000mV,3768.000mV,3775.000mV,3774.000mV,3768.000mV,3769.000mV,3769.000mV,3769.000mV,3773.000mV,3771.000mV,3770.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m10s",52.8V,5.4A,51%,6.904AH,0,25165824,3775mV,3765mV,3769mV,10mV,3765.000mV,3768.000mV,3768.000mV,3769.000mV,3768.000mV,3775.000mV,3774.000mV,3768.000mV,3769.000mV,3769.000mV,3769.000mV,3773.000mV,3771.000mV,3770.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m10s",52.8V,5.2A,51%,6.904AH,0,25165824,3775mV,3767mV,3770mV,8mV,3767.000mV,3768.000mV,3769.000mV,3769.000mV,3769.000mV,3775.000mV,3774.000mV,3768.000mV,3769.000mV,3769.000mV,3769.000mV,3773.000mV,3772.000mV,3770.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m10s",52.8V,5.8A,51%,6.903AH,0,25165824,3777mV,3768mV,3771mV,9mV,3768.000mV,3770.000mV,3770.000mV,3771.000mV,3770.000mV,3777.000mV,3775.000mV,3769.000mV,3770.000mV,3770.000mV,3770.000mV,3774.000mV,3772.000mV,3771.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m11s",52.8V,24.6A,51%,6.902AH,0,25165824,3769mV,3756mV,3760mV,13mV,3756.000mV,3758.000mV,3759.000mV,3760.000mV,3759.000mV,3769.000mV,3769.000mV,3757.000mV,3759.000mV,3759.000mV,3759.000mV,3764.000mV,3760.000mV,3759.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m11s",52.6V,74.4A,51%,6.896AH,0,25165824,3745mV,3732mV,3737mV,13mV,3733.000mV,3735.000mV,3737.000mV,3740.000mV,3737.000mV,3745.000mV,3744.000mV,3732.000mV,3739.000mV,3736.000mV,3737.000mV,3743.000mV,3735.000mV,3735.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m11s",52.3V,47.8A,51%,6.893AH,0,25165824,3744mV,3703mV,3733mV,41mV,3733.000mV,3735.000mV,3737.000mV,3740.000mV,3737.000mV,3744.000mV,3744.000mV,3703.000mV,3713.000mV,3736.000mV,3737.000mV,3743.000mV,3735.000mV,3735.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m11s",52.3V,7.3A,51%,6.893AH,0,25165824,3743mV,3700mV,3731mV,43mV,3731.000mV,3734.000mV,3736.000mV,3738.000mV,3736.000mV,3741.000mV,3743.000mV,3700.000mV,3709.000mV,3734.000mV,3735.000mV,3741.000mV,3733.000mV,3733.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m12s",52.2V,14.5A,51%,6.891AH,0,25165824,3746mV,3706mV,3736mV,40mV,3738.000mV,3741.000mV,3743.000mV,3744.000mV,3743.000mV,3737.000mV,3739.000mV,3706.000mV,3715.000mV,3740.000mV,3740.000mV,3746.000mV,3739.000mV,3739.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m12s",52.6V,12.8A,51%,6.890AH,0,25690112,3762mV,3753mV,3757mV,9mV,3756.000mV,3758.000mV,3759.000mV,3760.000mV,3759.000mV,3755.000mV,3756.000mV,3753.000mV,3756.000mV,3757.000mV,3757.000mV,3762.000mV,3758.000mV,3757.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m12s",52.6V,-9.5A,51%,6.890AH,0,25690112,3763mV,3756mV,3758mV,7mV,3757.000mV,3759.000mV,3760.000mV,3760.000mV,3760.000mV,3757.000mV,3756.000mV,3756.000mV,3759.000mV,3758.000mV,3758.000mV,3763.000mV,3759.000mV,3758.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m13s",52.6V,11.9A,51%,6.889AH,0,25165824,3764mV,3757mV,3759mV,7mV,3758.000mV,3760.000mV,3761.000mV,3761.000mV,3761.000mV,3758.000mV,3758.000mV,3757.000mV,3760.000mV,3759.000mV,3759.000mV,3764.000mV,3760.000mV,3759.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m13s",52.6V,13.0A,51%,6.888AH,0,25165824,3765mV,3758mV,3760mV,7mV,3759.000mV,3761.000mV,3762.000mV,3762.000mV,3762.000mV,3760.000mV,3759.000mV,3758.000mV,3761.000mV,3760.000mV,3760.000mV,3765.000mV,3762.000mV,3761.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m13s",52.7V,12.2A,51%,6.888AH,0,25165824,3766mV,3759mV,3761mV,7mV,3760.000mV,3762.000mV,3763.000mV,3763.000mV,3763.000mV,3760.000mV,3760.000mV,3759.000mV,3762.000mV,3761.000mV,3762.000mV,3766.000mV,3763.000mV,3763.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m13s",52.7V,21.6A,51%,6.886AH,0,25165824,3763mV,3749mV,3756mV,14mV,3760.000mV,3762.000mV,3763.000mV,3763.000mV,3763.000mV,3760.000mV,3760.000mV,3755.000mV,3750.000mV,3749.000mV,3750.000mV,3755.000mV,3749.000mV,3750.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m14s",52.6V,38.8A,51%,6.883AH,0,25165824,3761mV,3743mV,3750mV,18mV,3757.000mV,3759.000mV,3760.000mV,3761.000mV,3749.000mV,3748.000mV,3747.000mV,3743.000mV,3747.000mV,3747.000mV,3747.000mV,3753.000mV,3747.000mV,3748.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m14s",52.5V,14.5A,51%,6.882AH,0,25165824,3760mV,3742mV,3749mV,18mV,3756.000mV,3758.000mV,3759.000mV,3760.000mV,3749.000mV,3748.000mV,3746.000mV,3742.000mV,3746.000mV,3745.000mV,3746.000mV,3752.000mV,3746.000mV,3746.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m14s",52.5V,15.4A,51%,6.881AH,0,25165824,3758mV,3742mV,3748mV,16mV,3754.000mV,3756.000mV,3757.000mV,3758.000mV,3747.000mV,3747.000mV,3744.000mV,3742.000mV,3746.000mV,3743.000mV,3744.000mV,3750.000mV,3743.000mV,3744.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m14s",52.5V,57.7A,51%,6.877AH,0,25165824,3738mV,3721mV,3730mV,17mV,3731.000mV,3734.000mV,3736.000mV,3738.000mV,3725.000mV,3726.000mV,3722.000mV,3721.000mV,3733.000mV,3730.000mV,3731.000mV,3737.000mV,3728.000mV,3730.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m15s",52.2V,111.3A,50%,6.870AH,0,25165824,3710mV,3695mV,3702mV,15mV,3697.000mV,3700.000mV,3703.000mV,3708.000mV,3708.000mV,3709.000mV,3704.000mV,3700.000mV,3703.000mV,3700.000mV,3701.000mV,3710.000mV,3695.000mV,3699.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m15s",51.8V,29.4A,50%,6.868AH,0,25690112,3724mV,3699mV,3713mV,25mV,3714.000mV,3717.000mV,3719.000mV,3722.000mV,3723.000mV,3724.000mV,3708.000mV,3718.000mV,3718.000mV,3703.000mV,3704.000mV,3712.000mV,3699.000mV,3714.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m15s",52.0V,12.4A,50%,6.867AH,0,25690112,3724mV,3699mV,3713mV,25mV,3714.000mV,3717.000mV,3719.000mV,3722.000mV,3723.000mV,3724.000mV,3708.000mV,3718.000mV,3718.000mV,3703.000mV,3704.000mV,3712.000mV,3699.000mV,3714.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
