Time,Total Pressure,Current,SOC,Remaining Capacity,Protect Info,Alarm info,CellHigh,CellLow,CellAverage,CellDiff,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,Cell28,Cell29,Cell30,Cell31,Cell32,TMOS,T Balance,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,CV,DV
"10d6h8m12s",52.8V,6.6A,51%,6.947AH,0,25690112,3770mV,3762mV,3766mV,8mV,3767.000mV,3769.000mV,3770.000mV,3770.000mV,3765.000mV,3764.000mV,3764.000mV,3762.000mV,3765.000mV,3765.000mV,3765.000mV,3770.000mV,3768.000mV,3770.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m12s",52.7V,6.7A,51%,6.946AH,0,25690112,3770mV,3761mV,3765mV,9mV,3766.000mV,3768.000mV,3769.000mV,3769.000mV,3764.000mV,3763.000mV,3763.000mV,3761.000mV,3764.000mV,3764.000mV,3764.000mV,3769.000mV,3767.000mV,3770.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m12s",52.7V,6.1A,51%,6.946AH,0,25690112,3769mV,3760mV,3765mV,9mV,3766.000mV,3768.000mV,3769.000mV,3769.000mV,3763.000mV,3763.000mV,3763.000mV,3760.000mV,3763.000mV,3764.000mV,3764.000mV,3769.000mV,3766.000mV,3769.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m13s",52.7V,38.2A,51%,6.943AH,0,25690112,3769mV,3760mV,3765mV,9mV,3766.000mV,3768.000mV,3769.000mV,3769.000mV,3763.000mV,3763.000mV,3763.000mV,3760.000mV,3763.000mV,3764.000mV,3764.000mV,3769.000mV,3766.000mV,3769.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m13s",52.7V,61.4A,51%,6.939AH,0,25690112,3760mV,3749mV,3753mV,11mV,3749.000mV,3751.000mV,3753.000mV,3754.000mV,3753.000mV,3753.000mV,3753.000mV,3750.000mV,3754.000mV,3754.000mV,3754.000mV,3760.000mV,3757.000mV,3753.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m13s",52.5V,75.3A,51%,6.934AH,0,25690112,3742mV,3726mV,3732mV,16mV,3726.000mV,3729.000mV,3732.000mV,3734.000mV,3733.000mV,3732.000mV,3731.000mV,3727.000mV,3734.000mV,3734.000mV,3735.000mV,3742.000mV,3736.000mV,3733.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m13s",52.3V,91.1A,51%,6.927AH,0,25690112,3720mV,3696mV,3706mV,24mV,3696.000mV,3701.000mV,3704.000mV,3707.000mV,3707.000mV,3707.000mV,3705.000mV,3699.000mV,3710.000mV,3710.000mV,3711.000mV,3720.000mV,3711.000mV,3708.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m14s",51.9V,104.6A,51%,6.920AH,0,25690112,3691mV,3661mV,3674mV,30mV,3661.000mV,3667.000mV,3671.000mV,3676.000mV,3674.000mV,3675.000mV,3672.000mV,3664.000mV,3679.000mV,3679.000mV,3680.000mV,3691.000mV,3678.000mV,3679.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m14s",51.4V,118.9A,51%,6.912AH,0,25690112,3673mV,3637mV,3653mV,36mV,3637.000mV,3643.000mV,3649.000mV,3654.000mV,3653.000mV,3653.000mV,3650.000mV,3640.000mV,3659.000mV,3658.000mV,3660.000mV,3673.000mV,3657.000mV,3658.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m14s",51.1V,133.6A,51%,6.902AH,0,25690112,3653mV,3614mV,3631mV,39mV,3614.000mV,3621.000mV,3627.000mV,3633.000mV,3631.000mV,3632.000mV,3627.000mV,3617.000mV,3638.000mV,3637.000mV,3639.000mV,3653.000mV,3635.000mV,3637.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m14s",50.8V,149.2A,51%,6.892AH,0,25690112,3633mV,3590mV,3609mV,43mV,3590.000mV,3598.000mV,3604.000mV,3612.000mV,3609.000mV,3609.000mV,3605.000mV,3593.000mV,3616.000mV,3615.000mV,3618.000mV,3633.000mV,3612.000mV,3615.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m15s",50.5V,154.4A,51%,6.881AH,0,25690112,3614mV,3567mV,3587mV,47mV,3567.000mV,3575.000mV,3582.000mV,3591.000mV,3587.000mV,3588.000mV,3583.000mV,3569.000mV,3595.000mV,3595.000mV,3597.000mV,3614.000mV,3590.000mV,3593.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m15s",50.2V,152.4A,50%,6.871AH,0,25690112,3597mV,3549mV,3569mV,48mV,3550.000mV,3558.000mV,3565.000mV,3575.000mV,3568.000mV,3569.000mV,3563.000mV,3549.000mV,3577.000mV,3576.000mV,3579.000mV,3597.000mV,3571.000mV,3577.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m15s",50.0V,147.6A,50%,6.861AH,0,25690112,3587mV,3538mV,3559mV,49mV,3539.000mV,3547.000mV,3555.000mV,3565.000mV,3557.000mV,3558.000mV,3552.000mV,3538.000mV,3566.000mV,3565.000mV,3569.000mV,3587.000mV,3561.000mV,3567.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m16s",49.8V,132.1A,50%,6.842AH,0,25690112,3582mV,3533mV,3554mV,49mV,3537.000mV,3542.000mV,3553.000mV,3562.000mV,3552.000mV,3553.000mV,3547.000mV,3533.000mV,3560.000mV,3560.000mV,3563.000mV,3582.000mV,3556.000mV,3561.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m16s",49.8V,121.4A,50%,6.833AH,0,25690112,3586mV,3539mV,3560mV,47mV,3544.000mV,3549.000mV,3559.000mV,3568.000mV,3558.000mV,3559.000mV,3553.000mV,3539.000mV,3566.000mV,3565.000mV,3568.000mV,3586.000mV,3562.000mV,3565.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m16s",49.8V,111.1A,50%,6.825AH,0,25690112,3594mV,3548mV,3568mV,46mV,3553.000mV,3557.000mV,3568.000mV,3576.000mV,3566.000mV,3567.000mV,3562.000mV,3548.000mV,3574.000mV,3573.000mV,3576.000mV,3594.000mV,3570.000mV,3573.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m16s",50.0V,-102.7A,50%,6.833AH,0,25690112,3658mV,3560mV,3595mV,98mV,3644.000mV,3568.000mV,3655.000mV,3658.000mV,3577.000mV,3577.000mV,3572.000mV,3560.000mV,3584.000mV,3583.000mV,3586.000mV,3603.000mV,3581.000mV,3583.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m17s",50.3V,-91.6A,50%,6.839AH,0,25165824,3735mV,3647mV,3674mV,88mV,3730.000mV,3653.000mV,3735.000mV,3734.000mV,3657.000mV,3656.000mV,3654.000mV,3647.000mV,3659.000mV,3659.000mV,3661.000mV,3672.000mV,3661.000mV,3665.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m17s",51.4V,-70.7A,50%,6.844AH,0,25165824,3805mV,3726mV,3745mV,79mV,3804.000mV,3726.000mV,3805.000mV,3804.000mV,3730.000mV,3729.000mV,3729.000mV,3726.000mV,3729.000mV,3729.000mV,3729.000mV,3736.000mV,3734.000mV,3733.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m17s",52.4V,-54.9A,50%,6.848AH,0,25165824,3871mV,3789mV,3808mV,82mV,3871.000mV,3792.000mV,3868.000mV,3864.000mV,3793.000mV,3791.000mV,3793.000mV,3795.000mV,3789.000mV,3789.000mV,3789.000mV,3791.000mV,3797.000mV,3794.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m17s",53.3V,-39.6A,50%,6.850AH,0,25165824,3857mV,3842mV,3848mV,15mV,3852.000mV,3852.000mV,3848.000mV,3846.000mV,3850.000mV,3849.000mV,3852.000mV,3857.000mV,3844.000mV,3844.000mV,3843.000mV,3842.000mV,3854.000mV,3850.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m18s",53.9V,-19.0A,50%,6.852AH,0,25165824,3838mV,3827mV,3831mV,11mV,3831.000mV,3833.000mV,3829.000mV,3827.000mV,3833.000mV,3832.000mV,3834.000mV,3838.000mV,3828.000mV,3828.000mV,3828.000mV,3827.000mV,3837.000mV,3831.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m18s",53.6V,3.3A,50%,6.852AH,0,25165824,3812mV,3805mV,3807mV,7mV,3805.000mV,3808.000mV,3805.000mV,3805.000mV,3808.000mV,3807.000mV,3809.000mV,3811.000mV,3805.000mV,3805.000mV,3805.000mV,3806.000mV,3812.000mV,3810.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m18s",53.3V,8.1A,50%,6.851AH,0,25165824,3792mV,3784mV,3787mV,8mV,3784.000mV,3787.000mV,3785.000mV,3786.000mV,3788.000mV,3787.000mV,3788.000mV,3788.000mV,3786.000mV,3786.000mV,3787.000mV,3789.000mV,3792.000mV,3790.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m18s",53.0V,13.3A,50%,6.850AH,0,25165824,3771mV,3762mV,3767mV,9mV,3762.000mV,3766.000mV,3765.000mV,3767.000mV,3768.000mV,3766.000mV,3767.000mV,3766.000mV,3766.000mV,3766.000mV,3767.000mV,3771.000mV,3771.000mV,3770.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m19s",52.7V,6.8A,50%,6.850AH,0,25165824,3760mV,3749mV,3754mV,11mV,3749.000mV,3753.000mV,3753.000mV,3756.000mV,3756.000mV,3754.000mV,3754.000mV,3752.000mV,3755.000mV,3754.000mV,3753.000mV,3760.000mV,3759.000mV,3756.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m19s",52.6V,7.0A,50%,6.849AH,0,25165824,3759mV,3749mV,3752mV,10mV,3749.000mV,3753.000mV,3752.000mV,3753.000mV,3753.000mV,3752.000mV,3752.000mV,3750.000mV,3753.000mV,3752.000mV,3752.000mV,3759.000mV,3757.000mV,3754.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m19s",52.5V,7.0A,50%,6.849AH,0,25165824,3759mV,3748mV,3752mV,11mV,3748.000mV,3752.000mV,3752.000mV,3752.000mV,3753.000mV,3752.000mV,3752.000mV,3750.000mV,3753.000mV,3752.000mV,3752.000mV,3759.000mV,3756.000mV,3753.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m19s",52.5V,11.3A,50%,6.848AH,0,25165824,3760mV,3748mV,3753mV,12mV,3748.000mV,3754.000mV,3752.000mV,3752.000mV,3755.000mV,3754.000mV,3754.000mV,3752.000mV,3754.000mV,3754.000mV,3753.000mV,3760.000mV,3758.000mV,3755.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m20s",52.6V,7.1A,50%,6.847AH,0,25165824,3760mV,3748mV,3754mV,12mV,3748.000mV,3754.000mV,3752.000mV,3752.000mV,3755.000mV,3754.000mV,3754.000mV,3752.000mV,3754.000mV,3754.000mV,3754.000mV,3760.000mV,3758.000mV,3756.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m20s",52.6V,25.4A,50%,6.846AH,0,25165824,3760mV,3748mV,3754mV,12mV,3748.000mV,3754.000mV,3752.000mV,3752.000mV,3755.000mV,3754.000mV,3754.000mV,3752.000mV,3754.000mV,3754.000mV,3754.000mV,3760.000mV,3758.000mV,3756.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m20s",52.6V,61.0A,50%,6.841AH,0,25690112,3750mV,3733mV,3741mV,17mV,3733.000mV,3740.000mV,3738.000mV,3740.000mV,3742.000mV,3741.000mV,3741.000mV,3737.000mV,3742.000mV,3742.000mV,3742.000mV,3749.000mV,3750.000mV,3748.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m21s",52.1V,91.8A,50%,6.830AH,0,25690112,3707mV,3684mV,3695mV,23mV,3684.000mV,3689.000mV,3692.000mV,3696.000mV,3694.000mV,3694.000mV,3692.000mV,3686.000mV,3697.000mV,3699.000mV,3700.000mV,3707.000mV,3703.000mV,3705.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m21s",51.7V,-28.3A,50%,6.832AH,0,25690112,3705mV,3652mV,3673mV,53mV,3684.000mV,3702.000mV,3705.000mV,3666.000mV,3663.000mV,3663.000mV,3660.000mV,3652.000mV,3667.000mV,3668.000mV,3670.000mV,3680.000mV,3671.000mV,3674.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m21s",51.4V,-33.0A,50%,6.834AH,0,25165824,3734mV,3682mV,3700mV,52mV,3714.000mV,3733.000mV,3734.000mV,3692.000mV,3690.000mV,3690.000mV,3688.000mV,3682.000mV,3693.000mV,3695.000mV,3696.000mV,3705.000mV,3696.000mV,3698.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m21s",51.8V,-10.3A,50%,6.835AH,0,25165824,3766mV,3717mV,3732mV,49mV,3750.000mV,3766.000mV,3766.000mV,3722.000mV,3722.000mV,3721.000mV,3721.000mV,3717.000mV,3723.000mV,3725.000mV,3726.000mV,3733.000mV,3727.000mV,3729.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m22s",52.2V,6.3A,50%,6.834AH,0,25165824,3795mV,3746mV,3759mV,49mV,3780.000mV,3794.000mV,3795.000mV,3749.000mV,3749.000mV,3748.000mV,3749.000mV,3746.000mV,3749.000mV,3751.000mV,3751.000mV,3757.000mV,3755.000mV,3754.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m22s",52.6V,8.9A,50%,6.833AH,0,25165824,3786mV,3778mV,3781mV,8mV,3781.000mV,3783.000mV,3783.000mV,3779.000mV,3780.000mV,3779.000mV,3781.000mV,3780.000mV,3778.000mV,3781.000mV,3780.000mV,3784.000mV,3786.000mV,3784.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m22s",52.9V,4.7A,50%,6.833AH,0,25165824,3771mV,3766mV,3768mV,5mV,3766.000mV,3769.000mV,3770.000mV,3768.000mV,3768.000mV,3767.000mV,3769.000mV,3767.000mV,3767.000mV,3769.000mV,3769.000mV,3771.000mV,3770.000mV,3768.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m22s",52.8V,4.6A,50%,6.833AH,0,25165824,3762mV,3755mV,3759mV,7mV,3755.000mV,3759.000mV,3762.000mV,3760.000mV,3759.000mV,3758.000mV,3759.000mV,3756.000mV,3758.000mV,3760.000mV,3760.000mV,3762.000mV,3760.000mV,3759.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m23s",52.6V,4.4A,50%,6.833AH,0,25165824,3762mV,3755mV,3758mV,7mV,3755.000mV,3759.000mV,3762.000mV,3760.000mV,3759.000mV,3758.000mV,3759.000mV,3756.000mV,3758.000mV,3759.000mV,3759.000mV,3762.000mV,3760.000mV,3759.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m23s",52.6V,18.1A,50%,6.831AH,0,25165824,3762mV,3755mV,3759mV,7mV,3755.000mV,3759.000mV,3762.000mV,3760.000mV,3760.000mV,3759.000mV,3759.000mV,3757.000mV,3759.000mV,3759.000mV,3759.000mV,3762.000mV,3760.000mV,3759.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m23s",52.6V,21.8A,50%,6.830AH,0,25165824,3760mV,3744mV,3749mV,16mV,3750.000mV,3747.000mV,3749.000mV,3750.000mV,3748.000mV,3747.000mV,3747.000mV,3744.000mV,3748.000mV,3748.000mV,3748.000mV,3760.000mV,3757.000mV,3755.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,123,127
"10d6h8m23s",52.5V,-11.3A,50%,6.831AH,0,25165824,3765mV,3741mV,3754mV,24mV,3741.000mV,3747.000mV,3755.000mV,3756.000mV,3755.000mV,3753.000mV,3754.000mV,3751.000mV,3754.000mV,3754.000mV,3754.000mV,3765.000mV,3763.000mV,3761.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,24กษ,27กษ,0กษ,0กษ,122,127
