Time,Total Pressure,Current,SOC,Remaining Capacity,Protect Info,Alarm info,CellHigh,CellLow,CellAverage,CellDiff,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,Cell28,Cell29,Cell30,Cell31,Cell32,TMOS,T Balance,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,CV,DV
"11d2h55m21s",52.4V,95.2A,48%,6.600AH,0,25690112,3727mV,3712mV,3717mV,15mV,3712.000mV,3714.000mV,3718.000mV,3720.000mV,3717.000mV,3717.000mV,3718.000mV,3713.000mV,3721.000mV,3718.000mV,3719.000mV,3727.000mV,3719.000mV,3718.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m22s",52.1V,78.5A,48%,6.594AH,0,25690112,3700mV,3677mV,3686mV,23mV,3677.000mV,3680.000mV,3685.000mV,3690.000mV,3685.000mV,3685.000mV,3685.000mV,3678.000mV,3691.000mV,3688.000mV,3689.000mV,3700.000mV,3686.000mV,3686.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m22s",51.6V,12.7A,48%,6.593AH,0,25690112,3694mV,3670mV,3678mV,24mV,3670.000mV,3673.000mV,3678.000mV,3683.000mV,3678.000mV,3675.000mV,3676.000mV,3670.000mV,3682.000mV,3681.000mV,3683.000mV,3694.000mV,3679.000mV,3679.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m22s",51.5V,-49.7A,48%,6.597AH,0,25690112,3713mV,3695mV,3701mV,18mV,3695.000mV,3698.000mV,3702.000mV,3705.000mV,3701.000mV,3699.000mV,3700.000mV,3697.000mV,3704.000mV,3703.000mV,3704.000mV,3713.000mV,3703.000mV,3702.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m22s",51.8V,-37.7A,48%,6.600AH,0,25165824,3751mV,3741mV,3744mV,10mV,3741.000mV,3743.000mV,3746.000mV,3746.000mV,3745.000mV,3742.000mV,3743.000mV,3743.000mV,3744.000mV,3744.000mV,3745.000mV,3751.000mV,3748.000mV,3745.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m23s",52.4V,-6.1A,48%,6.600AH,0,25165824,3794mV,3787mV,3789mV,7mV,3789.000mV,3791.000mV,3791.000mV,3789.000mV,3790.000mV,3787.000mV,3790.000mV,3793.000mV,3787.000mV,3787.000mV,3787.000mV,3790.000mV,3794.000mV,3790.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m23s",53.1V,5.2A,48%,6.600AH,0,25165824,3803mV,3796mV,3799mV,7mV,3799.000mV,3800.000mV,3800.000mV,3797.000mV,3799.000mV,3798.000mV,3801.000mV,3802.000mV,3798.000mV,3796.000mV,3796.000mV,3798.000mV,3803.000mV,3799.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m23s",53.2V,5.1A,48%,6.599AH,0,25165824,3788mV,3783mV,3785mV,5mV,3784.000mV,3785.000mV,3786.000mV,3784.000mV,3785.000mV,3784.000mV,3787.000mV,3787.000mV,3785.000mV,3783.000mV,3783.000mV,3786.000mV,3788.000mV,3785.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m23s",53.0V,5.0A,48%,6.599AH,0,25165824,3774mV,3768mV,3770mV,6mV,3768.000mV,3770.000mV,3771.000mV,3771.000mV,3771.000mV,3769.000mV,3770.000mV,3768.000mV,3769.000mV,3769.000mV,3769.000mV,3774.000mV,3773.000mV,3770.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m24s",52.8V,6.2A,48%,6.598AH,0,25165824,3764mV,3756mV,3758mV,8mV,3756.000mV,3758.000mV,3760.000mV,3760.000mV,3759.000mV,3758.000mV,3758.000mV,3756.000mV,3758.000mV,3758.000mV,3758.000mV,3764.000mV,3761.000mV,3759.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m24s",52.6V,5.2A,48%,6.598AH,0,25165824,3764mV,3756mV,3758mV,8mV,3756.000mV,3758.000mV,3760.000mV,3760.000mV,3759.000mV,3758.000mV,3758.000mV,3756.000mV,3758.000mV,3758.000mV,3758.000mV,3764.000mV,3761.000mV,3759.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m24s",52.6V,5.3A,48%,6.598AH,0,25165824,3764mV,3756mV,3758mV,8mV,3756.000mV,3758.000mV,3760.000mV,3760.000mV,3759.000mV,3758.000mV,3758.000mV,3756.000mV,3758.000mV,3758.000mV,3758.000mV,3764.000mV,3761.000mV,3759.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m24s",52.6V,5.2A,48%,6.597AH,0,25165824,3764mV,3756mV,3758mV,8mV,3756.000mV,3758.000mV,3760.000mV,3760.000mV,3759.000mV,3758.000mV,3758.000mV,3756.000mV,3758.000mV,3758.000mV,3758.000mV,3764.000mV,3761.000mV,3759.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m25s",52.6V,5.2A,48%,6.597AH,0,25165824,3764mV,3756mV,3758mV,8mV,3756.000mV,3758.000mV,3760.000mV,3760.000mV,3759.000mV,3758.000mV,3758.000mV,3756.000mV,3758.000mV,3758.000mV,3758.000mV,3764.000mV,3761.000mV,3759.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m25s",52.6V,49.6A,48%,6.594AH,0,25165824,3758mV,3744mV,3750mV,14mV,3745.000mV,3747.000mV,3749.000mV,3750.000mV,3748.000mV,3758.000mV,3758.000mV,3744.000mV,3758.000mV,3748.000mV,3749.000mV,3755.000mV,3750.000mV,3748.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m25s",52.5V,70.1A,48%,6.589AH,0,25690112,3741mV,3722mV,3731mV,19mV,3723.000mV,3726.000mV,3729.000mV,3731.000mV,3729.000mV,3740.000mV,3739.000mV,3722.000mV,3741.000mV,3730.000mV,3731.000mV,3738.000mV,3730.000mV,3729.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m26s",51.9V,17.1A,48%,6.582AH,0,25690112,3713mV,3687mV,3699mV,26mV,3687.000mV,3691.000mV,3695.000mV,3699.000mV,3696.000mV,3710.000mV,3709.000mV,3690.000mV,3713.000mV,3698.000mV,3699.000mV,3709.000mV,3696.000mV,3699.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m26s",51.8V,15.7A,48%,6.581AH,0,25690112,3714mV,3693mV,3702mV,21mV,3693.000mV,3697.000mV,3701.000mV,3705.000mV,3701.000mV,3705.000mV,3704.000mV,3696.000mV,3708.000mV,3703.000mV,3705.000mV,3714.000mV,3703.000mV,3705.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m26s",51.8V,15.9A,48%,6.580AH,0,25690112,3727mV,3710mV,3717mV,17mV,3710.000mV,3713.000mV,3717.000mV,3719.000mV,3716.000mV,3718.000mV,3717.000mV,3713.000mV,3720.000mV,3717.000mV,3719.000mV,3727.000mV,3718.000mV,3720.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m26s",52.0V,16.1A,48%,6.579AH,0,25690112,3746mV,3733mV,3738mV,13mV,3733.000mV,3737.000mV,3739.000mV,3740.000mV,3738.000mV,3737.000mV,3736.000mV,3733.000mV,3738.000mV,3739.000mV,3739.000mV,3746.000mV,3741.000mV,3739.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m27s",52.3V,15.9A,48%,6.578AH,0,25690112,3748mV,3736mV,3740mV,12mV,3736.000mV,3740.000mV,3742.000mV,3743.000mV,3741.000mV,3739.000mV,3739.000mV,3736.000mV,3740.000mV,3741.000mV,3742.000mV,3748.000mV,3744.000mV,3741.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m27s",52.4V,16.4A,48%,6.577AH,0,25690112,3748mV,3736mV,3741mV,12mV,3736.000mV,3740.000mV,3743.000mV,3743.000mV,3741.000mV,3740.000mV,3740.000mV,3737.000mV,3741.000mV,3741.000mV,3742.000mV,3748.000mV,3744.000mV,3741.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m27s",52.4V,16.8A,48%,6.575AH,0,25690112,3748mV,3736mV,3741mV,12mV,3736.000mV,3740.000mV,3743.000mV,3743.000mV,3741.000mV,3740.000mV,3740.000mV,3737.000mV,3741.000mV,3741.000mV,3742.000mV,3748.000mV,3744.000mV,3741.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m27s",52.4V,16.1A,48%,6.574AH,0,25690112,3748mV,3736mV,3741mV,12mV,3736.000mV,3740.000mV,3744.000mV,3743.000mV,3741.000mV,3740.000mV,3740.000mV,3737.000mV,3741.000mV,3741.000mV,3742.000mV,3748.000mV,3744.000mV,3741.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m28s",52.4V,15.7A,48%,6.573AH,0,25690112,3748mV,3736mV,3741mV,12mV,3736.000mV,3740.000mV,3744.000mV,3743.000mV,3741.000mV,3740.000mV,3740.000mV,3737.000mV,3741.000mV,3741.000mV,3742.000mV,3748.000mV,3744.000mV,3741.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m28s",52.4V,42.6A,48%,6.570AH,0,25690112,3748mV,3736mV,3741mV,12mV,3736.000mV,3740.000mV,3744.000mV,3743.000mV,3741.000mV,3740.000mV,3740.000mV,3737.000mV,3741.000mV,3741.000mV,3742.000mV,3748.000mV,3744.000mV,3741.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m28s",52.4V,97.3A,48%,6.563AH,0,25690112,3730mV,3712mV,3720mV,18mV,3712.000mV,3717.000mV,3729.000mV,3728.000mV,3720.000mV,3718.000mV,3717.000mV,3712.000mV,3720.000mV,3721.000mV,3722.000mV,3730.000mV,3721.000mV,3719.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m28s",52.1V,111.0A,48%,6.556AH,0,25690112,3702mV,3681mV,3690mV,21mV,3681.000mV,3685.000mV,3697.000mV,3698.000mV,3688.000mV,3690.000mV,3688.000mV,3681.000mV,3693.000mV,3691.000mV,3692.000mV,3702.000mV,3689.000mV,3691.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m29s",51.7V,48.9A,48%,6.552AH,0,25690112,3671mV,3642mV,3655mV,29mV,3646.000mV,3650.000mV,3661.000mV,3664.000mV,3653.000mV,3655.000mV,3651.000mV,3642.000mV,3659.000mV,3657.000mV,3659.000mV,3671.000mV,3652.000mV,3656.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m29s",51.2V,-58.9A,48%,6.556AH,0,25690112,3690mV,3668mV,3677mV,22mV,3670.000mV,3673.000mV,3684.000mV,3686.000mV,3675.000mV,3678.000mV,3676.000mV,3668.000mV,3681.000mV,3678.000mV,3679.000mV,3690.000mV,3675.000mV,3677.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m29s",51.5V,-18.5A,48%,6.558AH,0,25165824,3727mV,3717mV,3720mV,10mV,3717.000mV,3718.000mV,3723.000mV,3725.000mV,3718.000mV,3722.000mV,3721.000mV,3717.000mV,3723.000mV,3719.000mV,3720.000mV,3727.000mV,3720.000mV,3721.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m29s",52.1V,-23.6A,48%,6.559AH,0,25165824,3768mV,3751mV,3758mV,17mV,3751.000mV,3752.000mV,3758.000mV,3767.000mV,3765.000mV,3753.000mV,3754.000mV,3751.000mV,3753.000mV,3763.000mV,3763.000mV,3768.000mV,3768.000mV,3752.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m30s",52.6V,0.5A,48%,6.559AH,0,25165824,3813mV,3795mV,3803mV,18mV,3803.000mV,3803.000mV,3806.000mV,3809.000mV,3808.000mV,3797.000mV,3799.000mV,3799.000mV,3795.000mV,3806.000mV,3805.000mV,3806.000mV,3813.000mV,3796.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m30s",53.2V,7.8A,48%,6.559AH,0,25165824,3793mV,3775mV,3783mV,18mV,3782.000mV,3783.000mV,3785.000mV,3790.000mV,3790.000mV,3775.000mV,3776.000mV,3775.000mV,3775.000mV,3788.000mV,3787.000mV,3790.000mV,3793.000mV,3777.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m30s",53.0V,8.1A,48%,6.558AH,0,25165824,3776mV,3757mV,3766mV,19mV,3764.000mV,3766.000mV,3765.000mV,3771.000mV,3773.000mV,3759.000mV,3759.000mV,3757.000mV,3759.000mV,3772.000mV,3772.000mV,3776.000mV,3776.000mV,3760.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m30s",52.7V,10.3A,48%,6.558AH,0,25165824,3766mV,3757mV,3761mV,9mV,3764.000mV,3766.000mV,3765.000mV,3760.000mV,3760.000mV,3759.000mV,3759.000mV,3757.000mV,3759.000mV,3760.000mV,3760.000mV,3765.000mV,3763.000mV,3760.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m31s",52.5V,71.3A,48%,6.549AH,0,25165824,3738mV,3720mV,3727mV,18mV,3733.000mV,3734.000mV,3738.000mV,3728.000mV,3723.000mV,3726.000mV,3725.000mV,3720.000mV,3727.000mV,3725.000mV,3725.000mV,3733.000mV,3725.000mV,3727.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m31s",52.2V,57.7A,48%,6.545AH,0,25165824,3715mV,3694mV,3704mV,21mV,3709.000mV,3709.000mV,3715.000mV,3707.000mV,3699.000mV,3702.000mV,3700.000mV,3694.000mV,3704.000mV,3702.000mV,3703.000mV,3712.000mV,3700.000mV,3703.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m31s",51.9V,-39.1A,48%,6.548AH,0,25165824,3725mV,3701mV,3713mV,24mV,3715.000mV,3716.000mV,3721.000mV,3717.000mV,3715.000mV,3708.000mV,3706.000mV,3701.000mV,3710.000mV,3717.000mV,3718.000mV,3725.000mV,3717.000mV,3709.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m32s",52.0V,4.1A,48%,6.547AH,0,25165824,3738mV,3715mV,3727mV,23mV,3732.000mV,3732.000mV,3737.000mV,3738.000mV,3727.000mV,3720.000mV,3719.000mV,3715.000mV,3722.000mV,3729.000mV,3729.000mV,3736.000mV,3729.000mV,3722.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m32s",52.2V,10.8A,48%,6.547AH,0,25165824,3754mV,3734mV,3745mV,20mV,3750.000mV,3751.000mV,3754.000mV,3754.000mV,3747.000mV,3738.000mV,3737.000mV,3734.000mV,3738.000mV,3747.000mV,3747.000mV,3752.000mV,3749.000mV,3738.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m32s",52.4V,11.2A,48%,6.546AH,0,25165824,3775mV,3759mV,3767mV,16mV,3773.000mV,3775.000mV,3775.000mV,3775.000mV,3769.000mV,3761.000mV,3761.000mV,3759.000mV,3760.000mV,3769.000mV,3769.000mV,3772.000mV,3773.000mV,3760.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m32s",52.8V,29.4A,48%,6.544AH,0,25165824,3767mV,3750mV,3756mV,17mV,3764.000mV,3766.000mV,3767.000mV,3764.000mV,3754.000mV,3753.000mV,3752.000mV,3750.000mV,3752.000mV,3754.000mV,3753.000mV,3759.000mV,3756.000mV,3752.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m33s",52.6V,75.4A,48%,6.538AH,0,25165824,3740mV,3725mV,3732mV,15mV,3731.000mV,3734.000mV,3736.000mV,3737.000mV,3732.000mV,3731.000mV,3729.000mV,3725.000mV,3731.000mV,3733.000mV,3732.000mV,3740.000mV,3734.000mV,3730.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m33s",52.3V,86.5A,48%,6.532AH,0,25165824,3717mV,3699mV,3708mV,18mV,3706.000mV,3709.000mV,3713.000mV,3715.000mV,3706.000mV,3706.000mV,3705.000mV,3699.000mV,3709.000mV,3708.000mV,3708.000mV,3717.000mV,3710.000mV,3708.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
