Time,Total Pressure,Current,SOC,Remaining Capacity,Protect Info,Alarm info,CellHigh,CellLow,CellAverage,CellDiff,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,Cell28,Cell29,Cell30,Cell31,Cell32,TMOS,T Balance,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,CV,DV
"8d21h12m1s",52.5V,14.0A,51%,6.919AH,0,25165824,3754mV,3743mV,3748mV,11mV,3744.000mV,3746.000mV,3752.000mV,3752.000mV,3748.000mV,3747.000mV,3746.000mV,3743.000mV,3748.000mV,3747.000mV,3748.000mV,3754.000mV,3750.000mV,3748.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,29กษ,29กษ,25กษ,29กษ,0กษ,0กษ,123,128
"8d21h12m1s",52.5V,14.0A,51%,6.918AH,0,25165824,3752mV,3741mV,3746mV,11mV,3741.000mV,3744.000mV,3750.000mV,3750.000mV,3746.000mV,3745.000mV,3744.000mV,3741.000mV,3746.000mV,3745.000mV,3746.000mV,3752.000mV,3748.000mV,3746.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,29กษ,29กษ,25กษ,29กษ,0กษ,0กษ,123,128
"8d21h12m2s",52.4V,5.7A,51%,6.917AH,0,25165824,3755mV,3744mV,3748mV,11mV,3744.000mV,3746.000mV,3755.000mV,3755.000mV,3748.000mV,3747.000mV,3747.000mV,3744.000mV,3748.000mV,3747.000mV,3748.000mV,3754.000mV,3750.000mV,3748.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,30กษ,29กษ,25กษ,29กษ,0กษ,0กษ,123,128
"8d21h12m2s",52.5V,12.7A,51%,6.916AH,0,25690112,3757mV,3746mV,3750mV,11mV,3746.000mV,3748.000mV,3757.000mV,3757.000mV,3750.000mV,3749.000mV,3748.000mV,3746.000mV,3750.000mV,3749.000mV,3749.000mV,3756.000mV,3752.000mV,3750.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,30กษ,29กษ,24กษ,29กษ,0กษ,0กษ,123,128
"8d21h12m2s",52.5V,13.0A,51%,6.915AH,0,25690112,3758mV,3746mV,3751mV,12mV,3746.000mV,3748.000mV,3758.000mV,3758.000mV,3751.000mV,3750.000mV,3749.000mV,3747.000mV,3751.000mV,3750.000mV,3750.000mV,3757.000mV,3752.000mV,3751.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,30กษ,29กษ,25กษ,29กษ,0กษ,0กษ,123,128
"8d21h12m3s",52.5V,13.3A,51%,6.914AH,0,25690112,3759mV,3748mV,3752mV,11mV,3748.000mV,3750.000mV,3759.000mV,3759.000mV,3752.000mV,3751.000mV,3751.000mV,3748.000mV,3752.000mV,3751.000mV,3752.000mV,3758.000mV,3754.000mV,3753.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,30กษ,29กษ,25กษ,29กษ,0กษ,0กษ,123,128
"8d21h12m3s",52.5V,41.0A,51%,6.911AH,0,25690112,3759mV,3750mV,3753mV,9mV,3750.000mV,3752.000mV,3755.000mV,3756.000mV,3754.000mV,3753.000mV,3753.000mV,3750.000mV,3754.000mV,3753.000mV,3753.000mV,3759.000mV,3755.000mV,3754.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,30กษ,29กษ,25กษ,29กษ,0กษ,0กษ,123,128
"8d21h12m3s",52.6V,100.0A,51%,6.904AH,0,25690112,3740mV,3724mV,3730mV,16mV,3724.000mV,3727.000mV,3731.000mV,3732.000mV,3731.000mV,3730.000mV,3729.000mV,3724.000mV,3732.000mV,3731.000mV,3732.000mV,3740.000mV,3732.000mV,3731.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,30กษ,29กษ,25กษ,29กษ,0กษ,0กษ,123,128
"8d21h12m3s",52.2V,109.2A,51%,6.897AH,0,25690112,3712mV,3687mV,3698mV,25mV,3687.000mV,3691.000mV,3699.000mV,3702.000mV,3698.000mV,3698.000mV,3695.000mV,3689.000mV,3701.000mV,3701.000mV,3702.000mV,3712.000mV,3700.000mV,3700.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,30กษ,29กษ,25กษ,29กษ,0กษ,0กษ,123,128
"8d21h12m4s",51.8V,23.9A,51%,6.895AH,0,25690112,3706mV,3679mV,3690mV,27mV,3679.000mV,3682.000mV,3691.000mV,3695.000mV,3691.000mV,3691.000mV,3688.000mV,3681.000mV,3694.000mV,3693.000mV,3695.000mV,3706.000mV,3693.000mV,3692.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,30กษ,29กษ,25กษ,29กษ,0กษ,0กษ,123,128
"8d21h12m4s",51.7V,-18.6A,51%,6.896AH,0,25690112,3702mV,3673mV,3686mV,29mV,3673.000mV,3677.000mV,3691.000mV,3695.000mV,3686.000mV,3686.000mV,3683.000mV,3675.000mV,3689.000mV,3689.000mV,3691.000mV,3702.000mV,3688.000mV,3688.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,30กษ,29กษ,25กษ,29กษ,0กษ,0กษ,123,128
"8d21h12m4s",51.6V,-45.0A,51%,6.899AH,0,29360128,3738mV,3720mV,3729mV,18mV,3720.000mV,3723.000mV,3734.000mV,3735.000mV,3729.000mV,3728.000mV,3727.000mV,3723.000mV,3730.000mV,3729.000mV,3730.000mV,3738.000mV,3731.000mV,3730.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,30กษ,29กษ,25กษ,29กษ,0กษ,0กษ,123,128
"8d21h12m4s",52.2V,-28.4A,51%,6.901AH,0,29360128,3781mV,3774mV,3777mV,7mV,3774.000mV,3777.000mV,3781.000mV,3781.000mV,3777.000mV,3776.000mV,3777.000mV,3776.000mV,3776.000mV,3775.000mV,3775.000mV,3779.000mV,3780.000mV,3777.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,30กษ,29กษ,25กษ,29กษ,0กษ,0กษ,123,127
"8d21h12m5s",52.9V,6.1A,51%,6.901AH,0,29360128,3793mV,3785mV,3788mV,8mV,3787.000mV,3790.000mV,3793.000mV,3792.000mV,3789.000mV,3787.000mV,3788.000mV,3788.000mV,3786.000mV,3785.000mV,3785.000mV,3788.000mV,3790.000mV,3788.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,30กษ,29กษ,25กษ,29กษ,0กษ,0กษ,123,127
"8d21h12m5s",53.1V,7.3A,51%,6.900AH,0,29360128,3781mV,3776mV,3778mV,5mV,3776.000mV,3779.000mV,3780.000mV,3779.000mV,3779.000mV,3777.000mV,3778.000mV,3777.000mV,3777.000mV,3776.000mV,3776.000mV,3780.000mV,3781.000mV,3778.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,30กษ,29กษ,24กษ,29กษ,0กษ,0กษ,123,128
"8d21h12m5s",52.9V,7.5A,51%,6.899AH,0,29360128,3768mV,3761mV,3763mV,7mV,3762.000mV,3764.000mV,3766.000mV,3765.000mV,3764.000mV,3763.000mV,3763.000mV,3761.000mV,3763.000mV,3762.000mV,3763.000mV,3768.000mV,3766.000mV,3764.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,30กษ,29กษ,24กษ,29กษ,0กษ,0กษ,123,128
"8d21h12m5s",52.9V,7.5A,51%,6.899AH,0,29360128,3768mV,3761mV,3763mV,7mV,3762.000mV,3764.000mV,3766.000mV,3765.000mV,3764.000mV,3763.000mV,3763.000mV,3761.000mV,3763.000mV,3762.000mV,3763.000mV,3768.000mV,3766.000mV,3764.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,30กษ,29กษ,24กษ,29กษ,0กษ,0กษ,123,128
"8d21h12m6s",52.7V,7.4A,51%,6.899AH,0,29360128,3767mV,3760mV,3762mV,7mV,3760.000mV,3762.000mV,3765.000mV,3764.000mV,3763.000mV,3762.000mV,3762.000mV,3760.000mV,3762.000mV,3762.000mV,3762.000mV,3767.000mV,3765.000mV,3763.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,30กษ,29กษ,24กษ,29กษ,0กษ,0กษ,123,128
"8d21h12m6s",52.7V,7.5A,51%,6.898AH,0,29360128,3767mV,3760mV,3762mV,7mV,3760.000mV,3762.000mV,3764.000mV,3764.000mV,3763.000mV,3762.000mV,3762.000mV,3760.000mV,3762.000mV,3762.000mV,3762.000mV,3767.000mV,3765.000mV,3763.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,30กษ,29กษ,25กษ,29กษ,0กษ,0กษ,123,128
"8d21h12m6s",52.7V,7.8A,51%,6.897AH,0,29360128,3767mV,3760mV,3762mV,7mV,3760.000mV,3762.000mV,3764.000mV,3764.000mV,3763.000mV,3762.000mV,3762.000mV,3760.000mV,3762.000mV,3762.000mV,3762.000mV,3767.000mV,3765.000mV,3763.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,30กษ,29กษ,25กษ,29กษ,0กษ,0กษ,123,128
"8d21h12m7s",52.7V,21.7A,51%,6.896AH,0,29360128,3767mV,3760mV,3762mV,7mV,3760.000mV,3762.000mV,3764.000mV,3764.000mV,3763.000mV,3762.000mV,3762.000mV,3760.000mV,3762.000mV,3762.000mV,3762.000mV,3767.000mV,3765.000mV,3763.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,30กษ,29กษ,25กษ,29กษ,0กษ,0กษ,123,128
"8d21h12m7s",52.5V,76.2A,51%,6.886AH,0,29884416,3733mV,3715mV,3723mV,18mV,3718.000mV,3720.000mV,3721.000mV,3726.000mV,3723.000mV,3722.000mV,3723.000mV,3715.000mV,3724.000mV,3724.000mV,3725.000mV,3733.000mV,3725.000mV,3727.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,30กษ,29กษ,24กษ,29กษ,0กษ,0กษ,123,128
"8d21h12m7s",52.1V,17.7A,51%,6.884AH,0,29884416,3723mV,3703mV,3712mV,20mV,3714.000mV,3707.000mV,3709.000mV,3715.000mV,3711.000mV,3711.000mV,3711.000mV,3703.000mV,3713.000mV,3713.000mV,3714.000mV,3723.000mV,3713.000mV,3715.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,30กษ,29กษ,25กษ,29กษ,0กษ,0กษ,123,127
"8d21h12m8s",52.0V,12.4A,51%,6.883AH,0,29884416,3721mV,3700mV,3709mV,21mV,3711.000mV,3704.000mV,3706.000mV,3712.000mV,3708.000mV,3708.000mV,3708.000mV,3700.000mV,3711.000mV,3710.000mV,3712.000mV,3721.000mV,3710.000mV,3712.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,30กษ,29กษ,25กษ,29กษ,0กษ,0กษ,123,128
"8d21h12m8s",51.9V,12.3A,51%,6.883AH,0,29884416,3730mV,3713mV,3720mV,17mV,3723.000mV,3716.000mV,3721.000mV,3723.000mV,3720.000mV,3719.000mV,3720.000mV,3713.000mV,3721.000mV,3721.000mV,3722.000mV,3730.000mV,3721.000mV,3723.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,30กษ,29กษ,24กษ,29กษ,0กษ,0กษ,123,128
"8d21h12m8s",51.9V,12.3A,51%,6.883AH,0,29884416,3730mV,3713mV,3720mV,17mV,3723.000mV,3716.000mV,3721.000mV,3723.000mV,3720.000mV,3719.000mV,3720.000mV,3713.000mV,3721.000mV,3721.000mV,3722.000mV,3730.000mV,3721.000mV,3723.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,30กษ,29กษ,24กษ,29กษ,0กษ,0กษ,123,128
"8d21h12m8s",52.4V,12.0A,51%,6.881AH,0,29884416,3758mV,3749mV,3752mV,9mV,3749.000mV,3751.000mV,3753.000mV,3754.000mV,3753.000mV,3752.000mV,3751.000mV,3749.000mV,3752.000mV,3752.000mV,3752.000mV,3758.000mV,3755.000mV,3752.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,30กษ,29กษ,25กษ,29กษ,0กษ,0กษ,123,127
"8d21h12m9s",52.5V,12.3A,51%,6.880AH,0,29884416,3758mV,3749mV,3752mV,9mV,3749.000mV,3752.000mV,3754.000mV,3754.000mV,3753.000mV,3752.000mV,3751.000mV,3749.000mV,3753.000mV,3752.000mV,3753.000mV,3758.000mV,3755.000mV,3752.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,30กษ,29กษ,25กษ,29กษ,0กษ,0กษ,123,127
"8d21h12m9s",52.5V,12.4A,51%,6.879AH,0,29884416,3759mV,3750mV,3753mV,9mV,3750.000mV,3752.000mV,3755.000mV,3755.000mV,3754.000mV,3753.000mV,3752.000mV,3750.000mV,3754.000mV,3753.000mV,3753.000mV,3759.000mV,3755.000mV,3753.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,30กษ,29กษ,25กษ,29กษ,0กษ,0กษ,123,128
"8d21h12m9s",52.5V,12.0A,51%,6.878AH,0,29884416,3760mV,3751mV,3754mV,9mV,3751.000mV,3753.000mV,3755.000mV,3756.000mV,3754.000mV,3753.000mV,3752.000mV,3751.000mV,3755.000mV,3753.000mV,3754.000mV,3760.000mV,3756.000mV,3754.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,30กษ,29กษ,25กษ,29กษ,0กษ,0กษ,123,128
"8d21h12m9s",52.6V,11.7A,51%,6.877AH,0,29884416,3760mV,3751mV,3754mV,9mV,3751.000mV,3753.000mV,3756.000mV,3756.000mV,3755.000mV,3753.000mV,3753.000mV,3751.000mV,3755.000mV,3754.000mV,3754.000mV,3760.000mV,3756.000mV,3754.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,30กษ,29กษ,25กษ,29กษ,0กษ,0กษ,123,128
"8d21h12m10s",52.6V,14.7A,51%,6.876AH,0,29884416,3760mV,3751mV,3754mV,9mV,3751.000mV,3754.000mV,3756.000mV,3756.000mV,3755.000mV,3753.000mV,3753.000mV,3751.000mV,3755.000mV,3754.000mV,3754.000mV,3760.000mV,3757.000mV,3754.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,30กษ,29กษ,25กษ,29กษ,0กษ,0กษ,123,128
"8d21h12m10s",52.6V,90.6A,50%,6.870AH,0,25690112,3758mV,3748mV,3751mV,10mV,3748.000mV,3751.000mV,3753.000mV,3754.000mV,3752.000mV,3751.000mV,3750.000mV,3748.000mV,3753.000mV,3751.000mV,3752.000mV,3758.000mV,3754.000mV,3752.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,30กษ,29กษ,25กษ,29กษ,0กษ,0กษ,123,128
"8d21h12m10s",52.5V,128.3A,50%,6.861AH,0,25690112,3727mV,3708mV,3716mV,19mV,3709.000mV,3712.000mV,3717.000mV,3719.000mV,3716.000mV,3719.000mV,3717.000mV,3708.000mV,3718.000mV,3717.000mV,3718.000mV,3727.000mV,3717.000mV,3720.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,30กษ,29กษ,25กษ,29กษ,0กษ,0กษ,123,128
"8d21h12m10s",52.0V,123.3A,50%,6.853AH,0,25690112,3692mV,3663mV,3675mV,29mV,3665.000mV,3669.000mV,3676.000mV,3681.000mV,3674.000mV,3678.000mV,3674.000mV,3663.000mV,3679.000mV,3678.000mV,3680.000mV,3692.000mV,3675.000mV,3679.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,30กษ,29กษ,25กษ,29กษ,0กษ,0กษ,123,128
"8d21h12m11s",51.5V,-67.6A,50%,6.857AH,0,25690112,3711mV,3629mV,3691mV,82mV,3691.000mV,3695.000mV,3700.000mV,3703.000mV,3698.000mV,3701.000mV,3699.000mV,3629.000mV,3649.000mV,3700.000mV,3701.000mV,3711.000mV,3699.000mV,3702.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,30กษ,29กษ,25กษ,29กษ,0กษ,0กษ,123,128
"8d21h12m11s",51.7V,-44.7A,50%,6.861AH,0,25165824,3732mV,3654mV,3715mV,78mV,3718.000mV,3721.000mV,3724.000mV,3726.000mV,3723.000mV,3725.000mV,3724.000mV,3654.000mV,3671.000mV,3723.000mV,3724.000mV,3732.000mV,3725.000mV,3727.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,30กษ,29กษ,25กษ,29กษ,0กษ,0กษ,123,128
"8d21h12m11s",52.0V,-13.9A,50%,6.861AH,0,25165824,3773mV,3695mV,3754mV,78mV,3759.000mV,3761.000mV,3761.000mV,3761.000mV,3760.000mV,3773.000mV,3773.000mV,3695.000mV,3706.000mV,3759.000mV,3759.000mV,3764.000mV,3762.000mV,3773.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,30กษ,29กษ,25กษ,29กษ,0กษ,0กษ,123,128
"8d21h12m11s",52.6V,-14.7A,50%,6.862AH,0,25165824,3830mV,3755mV,3808mV,75mV,3818.000mV,3818.000mV,3815.000mV,3812.000mV,3814.000mV,3827.000mV,3830.000mV,3755.000mV,3757.000mV,3810.000mV,3809.000mV,3810.000mV,3817.000mV,3827.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,30กษ,29กษ,25กษ,29กษ,0กษ,0กษ,123,128
"8d21h12m12s",53.3V,6.8A,50%,6.862AH,0,25165824,3808mV,3790mV,3796mV,18mV,3794.000mV,3795.000mV,3795.000mV,3793.000mV,3794.000mV,3806.000mV,3808.000mV,3792.000mV,3790.000mV,3791.000mV,3790.000mV,3793.000mV,3796.000mV,3807.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,30กษ,29กษ,25กษ,29กษ,0กษ,0กษ,123,128
"8d21h12m12s",53.1V,7.8A,50%,6.861AH,0,25165824,3788mV,3773mV,3777mV,15mV,3773.000mV,3775.000mV,3776.000mV,3775.000mV,3774.000mV,3787.000mV,3788.000mV,3773.000mV,3774.000mV,3773.000mV,3773.000mV,3777.000mV,3777.000mV,3788.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,30กษ,29กษ,25กษ,29กษ,0กษ,0กษ,123,128
"8d21h12m12s",52.8V,40.4A,50%,6.858AH,0,25165824,3767mV,3761mV,3763mV,6mV,3761.000mV,3762.000mV,3764.000mV,3764.000mV,3763.000mV,3762.000mV,3762.000mV,3761.000mV,3763.000mV,3762.000mV,3762.000mV,3767.000mV,3765.000mV,3764.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,30กษ,29กษ,25กษ,29กษ,0กษ,0กษ,123,128
"8d21h12m13s",52.7V,78.8A,50%,6.853AH,0,25165824,3749mV,3737mV,3742mV,12mV,3737.000mV,3739.000mV,3743.000mV,3743.000mV,3741.000mV,3740.000mV,3743.000mV,3739.000mV,3745.000mV,3741.000mV,3742.000mV,3749.000mV,3746.000mV,3745.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,30กษ,29กษ,24กษ,29กษ,0กษ,0กษ,123,128
"8d21h12m13s",52.4V,97.6A,50%,6.846AH,0,25165824,3726mV,3707mV,3715mV,19mV,3707.000mV,3711.000mV,3716.000mV,3718.000mV,3714.000mV,3714.000mV,3715.000mV,3710.000mV,3720.000mV,3716.000mV,3717.000mV,3726.000mV,3719.000mV,3718.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,30กษ,29กษ,24กษ,29กษ,0กษ,0กษ,123,127
"8d21h12m13s",52.0V,-35.0A,50%,6.848AH,0,25165824,3735mV,3681mV,3711mV,54mV,3720.000mV,3723.000mV,3727.000mV,3728.000mV,3726.000mV,3681.000mV,3682.000mV,3723.000mV,3689.000mV,3726.000mV,3687.000mV,3735.000mV,3730.000mV,3686.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,30กษ,29กษ,24กษ,29กษ,0กษ,0กษ,123,128
