Time,Total Pressure,Current,SOC,Remaining Capacity,Protect Info,Alarm info,CellHigh,CellLow,CellAverage,CellDiff,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,Cell28,Cell29,Cell30,Cell31,Cell32,TMOS,T Balance,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,CV,DV
"9d19h24m42s",52.6V,12.1A,47%,6.425AH,0,25165824,3760mV,3739mV,3751mV,21mV,3739.000mV,3739.000mV,3758.000mV,3756.000mV,3744.000mV,3753.000mV,3753.000mV,3752.000mV,3754.000mV,3743.000mV,3754.000mV,3760.000mV,3757.000mV,3755.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m43s",52.5V,48.2A,47%,6.422AH,0,25165824,3737mV,3713mV,3722mV,24mV,3719.000mV,3734.000mV,3722.000mV,3723.000mV,3737.000mV,3719.000mV,3718.000mV,3713.000mV,3721.000mV,3720.000mV,3721.000mV,3730.000mV,3721.000mV,3720.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m43s",52.1V,16.3A,47%,6.421AH,0,25165824,3736mV,3713mV,3722mV,23mV,3719.000mV,3734.000mV,3721.000mV,3723.000mV,3736.000mV,3718.000mV,3717.000mV,3713.000mV,3720.000mV,3719.000mV,3721.000mV,3729.000mV,3721.000mV,3719.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m43s",52.1V,14.3A,47%,6.420AH,0,25165824,3736mV,3711mV,3720mV,25mV,3718.000mV,3732.000mV,3720.000mV,3722.000mV,3736.000mV,3717.000mV,3715.000mV,3711.000mV,3719.000mV,3718.000mV,3719.000mV,3728.000mV,3719.000mV,3718.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m43s",52.1V,13.9A,47%,6.419AH,0,25165824,3736mV,3711mV,3720mV,25mV,3716.000mV,3731.000mV,3718.000mV,3722.000mV,3736.000mV,3717.000mV,3715.000mV,3711.000mV,3719.000mV,3718.000mV,3719.000mV,3728.000mV,3719.000mV,3718.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m44s",52.1V,13.7A,47%,6.418AH,0,25165824,3742mV,3731mV,3735mV,11mV,3731.000mV,3734.000mV,3737.000mV,3739.000mV,3738.000mV,3734.000mV,3734.000mV,3731.000mV,3736.000mV,3735.000mV,3736.000mV,3742.000mV,3738.000mV,3736.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m44s",52.3V,1.9A,47%,6.418AH,0,25165824,3747mV,3734mV,3739mV,13mV,3740.000mV,3740.000mV,3744.000mV,3747.000mV,3741.000mV,3737.000mV,3736.000mV,3734.000mV,3738.000mV,3737.000mV,3738.000mV,3745.000mV,3740.000mV,3738.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,24กษ,29กษ,0กษ,0กษ,123,127
"9d19h24m44s",52.4V,9.7A,47%,6.417AH,0,25690112,3748mV,3737mV,3742mV,11mV,3743.000mV,3743.000mV,3747.000mV,3748.000mV,3743.000mV,3740.000mV,3739.000mV,3737.000mV,3741.000mV,3740.000mV,3741.000mV,3747.000mV,3743.000mV,3741.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m44s",52.4V,9.7A,47%,6.417AH,0,25690112,3749mV,3738mV,3743mV,11mV,3745.000mV,3745.000mV,3749.000mV,3749.000mV,3744.000mV,3741.000mV,3741.000mV,3738.000mV,3742.000mV,3741.000mV,3742.000mV,3748.000mV,3744.000mV,3742.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m45s",52.4V,9.1A,47%,6.416AH,0,25690112,3751mV,3740mV,3745mV,11mV,3748.000mV,3747.000mV,3751.000mV,3751.000mV,3745.000mV,3743.000mV,3743.000mV,3740.000mV,3744.000mV,3743.000mV,3744.000mV,3750.000mV,3747.000mV,3744.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m45s",52.4V,29.6A,47%,6.414AH,0,25690112,3748mV,3723mV,3734mV,25mV,3744.000mV,3744.000mV,3748.000mV,3748.000mV,3730.000mV,3728.000mV,3727.000mV,3723.000mV,3730.000mV,3729.000mV,3730.000mV,3737.000mV,3730.000mV,3729.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m45s",52.3V,99.0A,47%,6.407AH,0,25690112,3720mV,3691mV,3704mV,29mV,3712.000mV,3713.000mV,3718.000mV,3720.000mV,3697.000mV,3699.000mV,3697.000mV,3691.000mV,3702.000mV,3701.000mV,3703.000mV,3712.000mV,3700.000mV,3700.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m45s",51.9V,104.0A,47%,6.400AH,0,25690112,3691mV,3661mV,3676mV,30mV,3673.000mV,3675.000mV,3682.000mV,3686.000mV,3661.000mV,3675.000mV,3673.000mV,3666.000mV,3679.000mV,3679.000mV,3681.000mV,3691.000mV,3675.000mV,3676.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m46s",51.5V,27.3A,47%,6.398AH,0,25690112,3686mV,3656mV,3671mV,30mV,3667.000mV,3669.000mV,3676.000mV,3681.000mV,3656.000mV,3670.000mV,3667.000mV,3660.000mV,3674.000mV,3673.000mV,3675.000mV,3686.000mV,3670.000mV,3671.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m46s",51.4V,-19.6A,47%,6.399AH,0,25690112,3713mV,3674mV,3695mV,39mV,3674.000mV,3677.000mV,3682.000mV,3686.000mV,3687.000mV,3701.000mV,3700.000mV,3695.000mV,3704.000mV,3703.000mV,3705.000mV,3713.000mV,3703.000mV,3703.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m46s",51.7V,-41.1A,47%,6.402AH,0,29360128,3752mV,3723mV,3740mV,29mV,3723.000mV,3725.000mV,3728.000mV,3729.000mV,3735.000mV,3746.000mV,3746.000mV,3744.000mV,3747.000mV,3746.000mV,3747.000mV,3752.000mV,3750.000mV,3747.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m47s",52.4V,-30.1A,47%,6.404AH,0,29360128,3786mV,3775mV,3779mV,11mV,3775.000mV,3777.000mV,3777.000mV,3775.000mV,3782.000mV,3780.000mV,3782.000mV,3782.000mV,3780.000mV,3779.000mV,3779.000mV,3782.000mV,3786.000mV,3782.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m47s",53.0V,7.4A,47%,6.403AH,0,29360128,3779mV,3773mV,3775mV,6mV,3776.000mV,3777.000mV,3779.000mV,3776.000mV,3777.000mV,3775.000mV,3775.000mV,3775.000mV,3774.000mV,3773.000mV,3774.000mV,3777.000mV,3779.000mV,3776.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m47s",52.9V,7.5A,47%,6.403AH,0,29360128,3766mV,3760mV,3762mV,6mV,3760.000mV,3762.000mV,3764.000mV,3763.000mV,3764.000mV,3761.000mV,3761.000mV,3760.000mV,3761.000mV,3760.000mV,3761.000mV,3766.000mV,3765.000mV,3762.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m48s",52.7V,8.7A,47%,6.402AH,0,29360128,3756mV,3747mV,3750mV,9mV,3748.000mV,3750.000mV,3753.000mV,3752.000mV,3752.000mV,3750.000mV,3749.000mV,3747.000mV,3751.000mV,3750.000mV,3750.000mV,3756.000mV,3753.000mV,3751.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m48s",52.5V,8.2A,47%,6.402AH,0,29360128,3755mV,3746mV,3750mV,9mV,3748.000mV,3750.000mV,3752.000mV,3752.000mV,3751.000mV,3749.000mV,3748.000mV,3746.000mV,3750.000mV,3749.000mV,3750.000mV,3755.000mV,3752.000mV,3750.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m48s",52.5V,7.9A,47%,6.401AH,0,29360128,3755mV,3746mV,3750mV,9mV,3748.000mV,3750.000mV,3752.000mV,3752.000mV,3751.000mV,3749.000mV,3748.000mV,3746.000mV,3750.000mV,3749.000mV,3750.000mV,3755.000mV,3752.000mV,3750.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m48s",52.5V,8.3A,47%,6.401AH,0,29360128,3755mV,3746mV,3750mV,9mV,3748.000mV,3750.000mV,3752.000mV,3752.000mV,3751.000mV,3749.000mV,3748.000mV,3746.000mV,3750.000mV,3749.000mV,3750.000mV,3755.000mV,3752.000mV,3750.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m49s",52.5V,8.4A,47%,6.400AH,0,29360128,3755mV,3747mV,3750mV,8mV,3748.000mV,3750.000mV,3752.000mV,3752.000mV,3751.000mV,3749.000mV,3749.000mV,3747.000mV,3750.000mV,3749.000mV,3750.000mV,3755.000mV,3752.000mV,3750.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m49s",52.5V,17.1A,47%,6.399AH,0,29360128,3754mV,3745mV,3748mV,9mV,3745.000mV,3747.000mV,3750.000mV,3750.000mV,3752.000mV,3748.000mV,3748.000mV,3745.000mV,3749.000mV,3748.000mV,3749.000mV,3754.000mV,3751.000mV,3749.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m49s",52.5V,68.1A,47%,6.394AH,0,29884416,3735mV,3720mV,3727mV,15mV,3725.000mV,3727.000mV,3731.000mV,3732.000mV,3733.000mV,3725.000mV,3724.000mV,3720.000mV,3727.000mV,3727.000mV,3728.000mV,3735.000mV,3727.000mV,3726.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m49s",52.2V,82.9A,47%,6.388AH,0,29884416,3711mV,3689mV,3699mV,22mV,3694.000mV,3697.000mV,3702.000mV,3705.000mV,3705.000mV,3697.000mV,3695.000mV,3689.000mV,3700.000mV,3700.000mV,3702.000mV,3711.000mV,3698.000mV,3698.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m50s",51.8V,19.6A,47%,6.387AH,0,29884416,3709mV,3687mV,3697mV,22mV,3691.000mV,3694.000mV,3699.000mV,3702.000mV,3701.000mV,3695.000mV,3693.000mV,3687.000mV,3699.000mV,3698.000mV,3700.000mV,3709.000mV,3696.000mV,3696.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m50s",51.8V,11.8A,47%,6.386AH,0,29884416,3709mV,3687mV,3697mV,22mV,3691.000mV,3694.000mV,3699.000mV,3702.000mV,3699.000mV,3695.000mV,3693.000mV,3687.000mV,3699.000mV,3698.000mV,3700.000mV,3709.000mV,3696.000mV,3696.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m50s",51.8V,11.6A,47%,6.385AH,0,29884416,3725mV,3709mV,3715mV,16mV,3709.000mV,3712.000mV,3716.000mV,3718.000mV,3715.000mV,3714.000mV,3713.000mV,3709.000mV,3717.000mV,3716.000mV,3718.000mV,3725.000mV,3717.000mV,3716.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m50s",52.0V,12.3A,47%,6.384AH,0,29884416,3747mV,3737mV,3740mV,10mV,3737.000mV,3739.000mV,3741.000mV,3742.000mV,3740.000mV,3740.000mV,3739.000mV,3737.000mV,3741.000mV,3740.000mV,3741.000mV,3747.000mV,3743.000mV,3741.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m51s",52.4V,11.6A,47%,6.384AH,0,29884416,3747mV,3737mV,3741mV,10mV,3738.000mV,3740.000mV,3743.000mV,3743.000mV,3742.000mV,3740.000mV,3740.000mV,3737.000mV,3741.000mV,3741.000mV,3742.000mV,3747.000mV,3743.000mV,3741.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m51s",52.4V,11.8A,47%,6.383AH,0,29884416,3748mV,3738mV,3742mV,10mV,3739.000mV,3741.000mV,3744.000mV,3744.000mV,3742.000mV,3741.000mV,3741.000mV,3738.000mV,3742.000mV,3741.000mV,3743.000mV,3748.000mV,3744.000mV,3742.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m51s",52.4V,12.7A,47%,6.382AH,0,29884416,3748mV,3738mV,3742mV,10mV,3739.000mV,3741.000mV,3744.000mV,3744.000mV,3742.000mV,3741.000mV,3741.000mV,3738.000mV,3742.000mV,3741.000mV,3743.000mV,3748.000mV,3744.000mV,3742.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m51s",52.4V,11.7A,47%,6.381AH,0,29884416,3749mV,3738mV,3742mV,11mV,3739.000mV,3742.000mV,3744.000mV,3744.000mV,3742.000mV,3741.000mV,3741.000mV,3738.000mV,3743.000mV,3742.000mV,3743.000mV,3749.000mV,3745.000mV,3743.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m52s",52.4V,12.0A,47%,6.380AH,0,29884416,3749mV,3739mV,3743mV,10mV,3739.000mV,3742.000mV,3744.000mV,3744.000mV,3742.000mV,3743.000mV,3742.000mV,3740.000mV,3744.000mV,3743.000mV,3744.000mV,3749.000mV,3746.000mV,3744.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m52s",52.4V,13.9A,47%,6.379AH,0,29884416,3749mV,3739mV,3743mV,10mV,3739.000mV,3742.000mV,3744.000mV,3744.000mV,3742.000mV,3743.000mV,3742.000mV,3740.000mV,3744.000mV,3743.000mV,3744.000mV,3749.000mV,3746.000mV,3744.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m52s",52.0V,127.8A,47%,6.365AH,0,25690112,3690mV,3663mV,3675mV,27mV,3669.000mV,3672.000mV,3678.000mV,3683.000mV,3678.000mV,3674.000mV,3671.000mV,3663.000mV,3677.000mV,3677.000mV,3680.000mV,3690.000mV,3673.000mV,3675.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m53s",51.5V,102.6A,46%,6.358AH,0,25690112,3696mV,3620mV,3662mV,76mV,3620.000mV,3625.000mV,3632.000mV,3640.000mV,3632.000mV,3668.000mV,3677.000mV,3672.000mV,3684.000mV,3684.000mV,3686.000mV,3696.000mV,3681.000mV,3682.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m53s",51.3V,-56.7A,47%,6.362AH,0,25690112,3713mV,3641mV,3682mV,72mV,3641.000mV,3645.000mV,3651.000mV,3657.000mV,3653.000mV,3686.000mV,3698.000mV,3694.000mV,3704.000mV,3703.000mV,3705.000mV,3713.000mV,3702.000mV,3702.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m53s",51.6V,-48.8A,47%,6.365AH,0,25165824,3754mV,3691mV,3729mV,63mV,3691.000mV,3694.000mV,3698.000mV,3701.000mV,3699.000mV,3733.000mV,3747.000mV,3748.000mV,3749.000mV,3748.000mV,3749.000mV,3754.000mV,3752.000mV,3750.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m53s",52.2V,-15.4A,47%,6.366AH,0,25165824,3806mV,3747mV,3780mV,59mV,3747.000mV,3749.000mV,3750.000mV,3750.000mV,3751.000mV,3784.000mV,3799.000mV,3795.000mV,3798.000mV,3797.000mV,3797.000mV,3798.000mV,3806.000mV,3801.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m54s",52.9V,-19.6A,47%,6.367AH,0,25165824,3809mV,3789mV,3799mV,20mV,3808.000mV,3809.000mV,3808.000mV,3804.000mV,3808.000mV,3795.000mV,3796.000mV,3789.000mV,3793.000mV,3793.000mV,3792.000mV,3794.000mV,3800.000mV,3803.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m54s",53.2V,5.5A,47%,6.367AH,0,25165824,3791mV,3769mV,3782mV,22mV,3790.000mV,3791.000mV,3791.000mV,3789.000mV,3790.000mV,3779.000mV,3778.000mV,3769.000mV,3776.000mV,3776.000mV,3776.000mV,3779.000mV,3781.000mV,3787.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m54s",53.0V,5.3A,47%,6.367AH,0,25165824,3775mV,3753mV,3767mV,22mV,3772.000mV,3774.000mV,3775.000mV,3773.000mV,3773.000mV,3767.000mV,3764.000mV,3753.000mV,3763.000mV,3763.000mV,3764.000mV,3768.000mV,3767.000mV,3774.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
